PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1931-09-21,,31.00000,33.50000,32.75000,39200,-0.011321,31.50000
11850,1931-09-22,,32.12500,33.00000,32.25000,9800,-0.015267,32.50000
11850,1931-09-23,,32.50000,34.37500,34.12500,17300,0.058140,32.50000
11850,1931-09-24,,31.50000,34.50000,31.87500,18400,-0.065934,34.50000
11850,1931-09-25,,31.00000,33.00000,32.25000,18500,0.011765,31.25000
11850,1931-09-26,,31.37500,32.12500,31.37500,6000,-0.027132,31.50000
11850,1931-09-28,,30.87500,31.75000,31.25000,11500,-0.003984,31.37500
11850,1931-09-29,,30.62500,31.12500,30.62500,17300,-0.020000,31.00000
11850,1931-09-30,,29.62500,30.87500,29.62500,42800,-0.032653,30.25000
11850,1931-10-01,,28.87500,30.00000,29.12500,49600,-0.016878,29.50000
11850,1931-10-02,,29.12500,29.87500,29.75000,22700,0.021459,29.75000
11850,1931-10-03,,29.12500,29.75000,29.12500,6900,-0.021008,29.75000
11850,1931-10-05,,28.37500,29.12500,28.37500,37600,-0.025751,29.00000
11850,1931-10-06,,28.25000,31.75000,31.75000,38700,0.118943,28.25000
11850,1931-10-07,,30.50000,32.87500,30.75000,26300,-0.031496,32.87500
11850,1931-10-08,,30.25000,33.87500,33.37500,27700,0.085366,31.00000
11850,1931-10-09,,31.87500,33.50000,31.87500,25800,-0.044944,32.75000
11850,1931-10-10,,31.75000,32.25000,31.87500,3300,0.000000,32.25000
11850,1931-10-13,,30.25000,31.87500,30.87500,14000,-0.031373,31.75000
11850,1931-10-14,,29.75000,31.50000,30.00000,11500,-0.028340,30.87500
11850,1931-10-15,,30.87500,31.87500,31.00000,6300,0.033333,31.00000
11850,1931-10-16,,31.12500,31.87500,31.75000,9200,0.024194,31.87500
11850,1931-10-17,,31.62500,32.37500,32.00000,4100,0.007874,31.75000
11850,1931-10-19,,31.62500,32.50000,32.12500,10100,0.003906,32.00000
11850,1931-10-20,,32.37500,33.50000,33.50000,17300,0.042802,32.37500
11850,1931-10-21,,32.12500,33.37500,33.00000,11500,-0.014925,32.25000
11850,1931-10-22,,32.12500,33.00000,32.12500,3600,-0.026515,33.00000
11850,1931-10-23,,32.12500,33.75000,33.75000,7200,0.050584,32.62500
11850,1931-10-24,,33.75000,34.37500,34.12500,8300,0.011111,33.87500
11850,1931-10-26,,33.12500,34.37500,33.50000,8700,-0.018315,34.37500
11850,1931-10-27,,32.00000,33.00000,32.62500,6400,-0.026119,33.00000
11850,1931-10-28,,31.12500,32.62500,31.75000,11000,-0.026820,32.62500
11850,1931-10-29,,31.25000,32.25000,32.12500,4700,0.011811,31.62500
11850,1931-10-30,,32.12500,33.87500,33.87500,10700,0.054475,32.50000
11850,1931-10-31,,33.75000,34.87500,34.50000,14300,0.018450,34.12500
11850,1931-11-02,,34.75000,35.75000,34.87500,38000,0.010870,35.00000
11850,1931-11-04,,34.87500,35.87500,35.75000,22300,0.025090,35.25000
11850,1931-11-05,,35.25000,36.37500,35.62500,14100,-0.003497,36.00000
11850,1931-11-06,,34.75000,36.75000,36.37500,21300,0.021053,35.25000
11850,1931-11-07,,36.50000,37.50000,37.12500,21200,0.020619,36.50000
11850,1931-11-09,,37.00000,37.75000,37.12500,23500,0.000000,37.12500
11850,1931-11-10,,35.75000,36.87500,36.25000,15400,-0.023569,36.62500
11850,1931-11-11,,34.75000,36.25000,35.50000,16900,-0.020690,36.00000
11850,1931-11-12,,35.37500,36.50000,35.62500,13100,0.003521,35.87500
11850,1931-11-13,,34.37500,35.87500,35.00000,17300,-0.017544,35.62500
11850,1931-11-14,,34.00000,34.75000,34.75000,8600,-0.007143,34.37500
11850,1931-11-16,,33.62500,34.75000,33.75000,3600,-0.014388,34.62500
11850,1931-11-17,,33.87500,35.00000,34.50000,6100,0.022222,34.12500
11850,1931-11-18,,33.62500,34.62500,33.62500,9200,-0.025362,34.37500
11850,1931-11-19,,33.12500,35.00000,33.25000,11200,-0.011152,33.25000
11850,1931-11-20,,32.00000,33.37500,32.37500,12800,-0.026316,33.37500
11850,1931-11-21,,32.12500,33.00000,32.37500,5200,0.000000,32.37500
11850,1931-11-23,,32.00000,32.75000,32.50000,7300,0.003861,32.50000
11850,1931-11-24,,33.00000,34.00000,33.12500,12300,0.019231,33.75000
11850,1931-11-25,,32.12500,33.50000,32.37500,5400,-0.022642,33.50000
11850,1931-11-27,,31.87500,32.50000,32.12500,14300,-0.007722,32.12500
11850,1931-11-28,,31.75000,32.12500,31.75000,8700,-0.011673,32.00000
11850,1931-11-30,,31.62500,32.87500,32.25000,11700,0.015748,31.75000
11850,1931-12-01,,31.62500,32.87500,32.62500,6200,0.011628,32.00000
11850,1931-12-02,,31.87500,32.62500,31.87500,6600,-0.022989,32.00000
11850,1931-12-03,,31.62500,32.12500,31.75000,8200,-0.003922,32.00000
11850,1931-12-04,,31.37500,32.50000,31.50000,14150,-0.007874,32.12500
11850,1931-12-05,,31.37500,32.00000,32.00000,8000,0.015873,31.50000
11850,1931-12-07,,30.75000,31.87500,30.75000,51900,-0.039063,31.87500
11850,1931-12-08,,30.75000,31.25000,31.00000,10500,0.008130,30.75000
11850,1931-12-09,,30.50000,31.00000,30.50000,16900,-0.016129,30.75000
11850,1931-12-10,,30.00000,30.75000,30.37500,44100,-0.004098,30.50000
11850,1931-12-11,,29.75000,30.37500,29.87500,30400,-0.016461,30.37500
11850,1931-12-12,,29.37500,29.75000,29.37500,29300,-0.016736,29.75000
11850,1931-12-14,,29.25000,30.50000,29.37500,33600,0.000000,29.50000
11850,1931-12-15,,28.75000,29.37500,29.37500,43300,0.000000,29.25000
11850,1931-12-16,,27.87500,29.50000,27.87500,55000,-0.051064,29.37500
11850,1931-12-17,,26.75000,28.00000,27.50000,77600,-0.013453,28.00000
11850,1931-12-18,,26.75000,29.75000,29.62500,43900,0.077273,26.75000
11850,1931-12-19,,28.00000,29.25000,28.25000,32400,-0.046414,29.00000
11850,1931-12-21,,26.25000,28.25000,26.37500,64500,-0.066372,27.87500
11850,1931-12-22,,26.00000,27.00000,26.75000,55860,0.014218,26.50000
11850,1931-12-23,,26.25000,27.25000,26.37500,19680,-0.014019,27.25000
11850,1931-12-24,,26.37500,26.87500,26.75000,10800,0.014218,26.62500
11850,1931-12-28,,26.12500,26.62500,26.50000,19800,-0.009346,26.50000
11850,1931-12-29,,26.37500,27.50000,27.00000,23240,0.018868,26.50000
11850,1931-12-30,,27.00000,27.37500,27.25000,19425,0.009259,27.37500
11850,1931-12-31,,27.50000,28.50000,27.87500,19500,0.022936,28.00000
11850,1932-01-02,,27.00000,28.25000,27.00000,3400,-0.031390,28.25000
11850,1932-01-04,,26.00000,27.00000,26.37500,17000,-0.023148,27.00000
11850,1932-01-05,,25.87500,26.50000,26.37500,18400,0.000000,26.00000
11850,1932-01-06,,26.75000,27.87500,27.50000,17200,0.042654,27.00000
11850,1932-01-07,,27.12500,28.62500,28.00000,20600,0.018182,27.62500
11850,1932-01-08,,27.62500,29.12500,29.12500,11400,0.040179,27.62500
11850,1932-01-09,,28.50000,29.00000,28.75000,4800,-0.012876,29.00000
11850,1932-01-11,,28.12500,29.00000,28.62500,7000,-0.004348,28.12500
11850,1932-01-12,,28.25000,29.37500,28.25000,7600,-0.013100,28.50000
11850,1932-01-13,,28.62500,29.50000,29.37500,14200,0.039823,28.75000
11850,1932-01-14,,29.62500,30.50000,29.87500,14900,0.017021,30.50000
11850,1932-01-15,,29.00000,29.87500,29.37500,7300,-0.016736,29.62500
11850,1932-01-16,,28.62500,29.50000,28.87500,3700,-0.017021,29.50000
11850,1932-01-18,,28.50000,29.50000,28.50000,8100,-0.012987,29.25000
11850,1932-01-19,,28.37500,29.00000,28.75000,2800,0.008772,28.37500
11850,1932-01-20,,28.37500,29.00000,28.87500,3600,0.004348,28.75000
11850,1932-01-21,,28.50000,29.25000,29.00000,5300,0.004329,29.25000
11850,1932-01-22,,27.50000,29.00000,27.62500,9400,-0.047414,28.75000
11850,1932-01-23,,27.25000,28.12500,27.37500,7000,-0.009050,27.50000
11850,1932-01-25,,26.25000,27.37500,26.50000,13500,-0.031963,27.25000
11850,1932-01-26,,26.37500,27.25000,27.00000,9300,0.018868,26.50000
11850,1932-01-27,,25.87500,26.62500,26.25000,18100,-0.027778,26.62500
11850,1932-01-28,,25.62500,26.12500,25.75000,24000,-0.019048,26.12500
11850,1932-01-29,,25.37500,25.75000,25.50000,23800,-0.009709,25.75000
11850,1932-01-30,,25.37500,25.75000,25.50000,6200,0.000000,25.75000
11850,1932-02-01,,25.50000,27.25000,27.25000,17300,0.068627,25.50000
11850,1932-02-02,,27.00000,27.87500,27.00000,10900,-0.009174,27.50000
11850,1932-02-03,,26.50000,27.62500,27.37500,10000,0.013889,27.12500
11850,1932-02-04,,27.25000,27.87500,27.25000,7200,-0.004566,27.75000
11850,1932-02-05,,26.25000,27.25000,26.37500,8200,-0.032110,27.25000
11850,1932-02-06,,26.00000,26.62500,26.50000,7000,0.004739,26.37500
11850,1932-02-08,,26.37500,26.87500,26.75000,8200,0.009434,26.87500
11850,1932-02-09,,25.62500,26.50000,25.75000,21800,-0.037383,26.50000
11850,1932-02-10,,25.62500,26.12500,25.87500,10200,0.004854,25.62500
11850,1932-02-11,,26.50000,28.25000,27.87500,26600,0.077295,26.50000
11850,1932-02-13,,28.62500,29.87500,29.75000,17800,0.067265,28.87500
11850,1932-02-15,,28.25000,30.00000,28.62500,18200,-0.021008,30.00000
11850,1932-02-16,,28.50000,30.25000,29.50000,20100,0.030568,28.87500
11850,1932-02-17,,28.00000,29.87500,28.00000,14700,-0.050847,29.87500
11850,1932-02-18,,28.37500,29.25000,29.25000,3900,0.044643,28.37500
11850,1932-02-19,,29.00000,30.37500,29.12500,10600,-0.004274,30.37500
11850,1932-02-20,,28.37500,28.75000,28.50000,1600,-0.021459,28.62500
11850,1932-02-23,,28.00000,28.75000,28.50000,7100,0.000000,28.75000
11850,1932-02-24,,28.12500,28.87500,28.50000,3500,0.000000,28.37500
11850,1932-02-25,,28.00000,28.75000,28.00000,2000,-0.017544,28.75000
11850,1932-02-26,,28.12500,28.50000,28.25000,2500,0.008929,28.50000
11850,1932-02-27,,28.37500,28.50000,28.37500,1500,0.004425,28.50000
11850,1932-02-29,,28.25000,28.62500,28.25000,3900,-0.004405,28.50000
11850,1932-03-01,,28.25000,28.50000,28.25000,2600,0.000000,28.50000
11850,1932-03-02,,28.25000,29.37500,29.25000,17000,0.035398,28.50000
11850,1932-03-03,,29.50000,30.50000,29.75000,16000,0.017094,30.50000
11850,1932-03-04,,29.37500,30.12500,29.75000,10200,0.000000,29.87500
11850,1932-03-05,,29.75000,30.50000,30.50000,6100,0.025210,29.75000
11850,1932-03-07,,30.12500,30.75000,30.12500,14100,-0.012295,30.25000
11850,1932-03-08,,30.25000,31.37500,31.12500,25000,0.033195,30.25000
11850,1932-03-09,,30.37500,31.50000,30.37500,26300,-0.024096,31.25000
11850,1932-03-10,,30.12500,30.62500,30.12500,6600,-0.008230,30.25000
11850,1932-03-11,,29.75000,30.75000,29.87500,12900,-0.008299,30.12500
11850,1932-03-12,,29.75000,30.50000,30.00000,3000,0.004184,29.75000
11850,1932-03-14,,29.00000,29.87500,29.25000,5300,-0.025000,29.87500
11850,1932-03-15,,28.87500,29.75000,29.50000,3600,0.008547,29.75000
11850,1932-03-16,,28.75000,29.87500,28.87500,5500,-0.021186,29.87500
11850,1932-03-17,,28.62500,29.62500,29.62500,3400,0.025974,28.75000
11850,1932-03-18,,28.75000,29.62500,29.00000,5200,-0.021097,29.62500
11850,1932-03-19,,28.37500,28.75000,28.50000,4400,-0.017241,28.50000
11850,1932-03-21,,28.25000,28.87500,28.87500,2600,0.013158,28.37500
11850,1932-03-22,,28.50000,29.25000,29.00000,4300,0.004329,28.75000
11850,1932-03-23,,28.50000,28.87500,28.87500,4500,-0.004310,28.50000
11850,1932-03-24,,28.62500,30.12500,28.87500,11600,0.000000,28.75000
11850,1932-03-26,,28.25000,28.87500,28.25000,3200,-0.021645,28.87500
11850,1932-03-28,,27.87500,28.50000,28.50000,7000,0.008850,28.12500
11850,1932-03-29,,28.00000,28.87500,28.25000,5000,-0.008772,28.75000
11850,1932-03-30,,28.62500,30.12500,30.00000,14100,0.061947,28.75000
11850,1932-03-31,,28.00000,30.00000,28.37500,10300,-0.054167,30.00000
11850,1932-04-01,,27.75000,28.75000,27.87500,12400,-0.017621,28.50000
11850,1932-04-02,,27.25000,27.87500,27.87500,4400,0.000000,27.87500
11850,1932-04-04,,27.00000,27.87500,27.87500,9600,0.000000,27.75000
11850,1932-04-05,,27.00000,27.87500,27.25000,8100,-0.022422,27.87500
11850,1932-04-06,,26.50000,27.62500,26.62500,12700,-0.022936,27.00000
11850,1932-04-07,,26.62500,27.37500,26.75000,21000,0.004695,26.62500
11850,1932-04-08,,25.75000,26.62500,26.00000,35900,-0.028037,26.62500
11850,1932-04-09,,26.12500,27.00000,26.12500,8400,0.004808,26.37500
11850,1932-04-11,,25.50000,26.37500,25.50000,46700,-0.023923,26.25000
11850,1932-04-12,,23.25000,25.75000,23.50000,76200,-0.078431,25.50000
11850,1932-04-13,,21.75000,24.00000,21.87500,71900,-0.069149,23.62500
11850,1932-04-14,,21.62500,24.00000,23.75000,39100,0.085714,22.00000
11850,1932-04-15,,22.87500,24.75000,24.12500,19400,0.015789,23.87500
11850,1932-04-16,,22.87500,24.12500,23.37500,8200,-0.031088,24.12500
11850,1932-04-18,,22.62500,23.37500,23.12500,15000,-0.010695,22.87500
11850,1932-04-19,,22.75000,23.62500,23.00000,17500,-0.005405,23.37500
11850,1932-04-20,,22.25000,23.25000,22.50000,37000,-0.021739,23.00000
11850,1932-04-21,,21.25000,22.62500,22.25000,60500,-0.011111,22.12500
11850,1932-04-22,,20.00000,21.75000,20.25000,72600,-0.089888,21.75000
11850,1932-04-23,,19.87500,20.62500,20.50000,17400,0.012346,20.00000
11850,1932-04-25,,19.87500,21.50000,21.25000,39000,0.036585,20.37500
11850,1932-04-26,,21.12500,22.75000,22.37500,28000,0.052941,21.12500
11850,1932-04-27,,22.62500,23.75000,23.50000,39200,0.050279,22.62500
11850,1932-04-28,,22.50000,24.00000,22.50000,43600,-0.042553,23.75000
11850,1932-04-29,,22.25000,22.87500,22.62500,20400,0.005556,22.37500
11850,1932-04-30,,22.50000,22.87500,22.62500,7000,0.000000,22.62500
11850,1932-05-02,,22.12500,22.62500,22.50000,18500,-0.005525,22.62500
11850,1932-05-03,,22.50000,23.25000,22.75000,10000,0.011111,22.50000
11850,1932-05-04,,22.50000,23.87500,23.75000,24300,0.043956,23.50000
11850,1932-05-05,,23.25000,24.25000,23.75000,31600,0.000000,24.00000
11850,1932-05-06,,23.75000,25.62500,25.50000,46100,0.073684,23.75000
11850,1932-05-07,,25.50000,26.75000,25.75000,25500,0.009804,25.75000
11850,1932-05-09,,25.12500,26.00000,25.25000,12600,-0.019417,25.87500
11850,1932-05-10,,25.12500,26.12500,25.62500,16900,0.014851,25.12500
11850,1932-05-11,,25.62500,26.62500,26.00000,15800,0.014634,26.00000
11850,1932-05-12,,24.50000,26.00000,24.75000,23500,-0.048077,26.00000
11850,1932-05-13,,23.62500,24.37500,23.87500,23200,-0.035354,24.37500
11850,1932-05-14,,22.62500,23.75000,22.87500,39700,-0.041885,23.75000
11850,1932-05-16,,21.50000,23.62500,23.37500,47000,0.043716,22.12500
11850,1932-05-17,,22.87500,24.25000,23.50000,26000,0.005348,23.25000
11850,1932-05-18,,22.87500,24.00000,23.00000,16000,-0.021277,23.50000
11850,1932-05-19,,23.12500,24.50000,24.50000,16400,0.065217,23.25000
11850,1932-05-20,,24.75000,25.50000,25.00000,18100,0.020408,24.75000
11850,1932-05-21,,24.12500,24.75000,24.37500,13500,-0.025000,24.75000
11850,1932-05-23,,24.12500,25.12500,24.75000,15200,0.015385,24.50000
11850,1932-05-24,,24.12500,24.87500,24.12500,15200,-0.025253,24.75000
11850,1932-05-25,,23.62500,24.25000,23.87500,22500,-0.010363,24.00000
11850,1932-05-26,,23.50000,24.87500,24.75000,31200,0.036649,23.75000
11850,1932-05-27,,23.87500,24.75000,23.87500,19500,-0.035354,24.75000
11850,1932-05-28,,23.37500,24.00000,24.00000,25600,0.005236,23.75000
11850,1932-05-31,,22.12500,23.50000,22.25000,56800,-0.072917,23.50000
11850,1932-06-01,,22.37500,23.75000,22.75000,59700,0.022472,23.75000
11850,1932-06-02,,22.00000,23.62500,23.50000,49400,0.032967,22.37500
11850,1932-06-03,,23.75000,24.75000,24.12500,32300,0.026596,24.00000
11850,1932-06-04,,24.00000,25.25000,25.00000,16700,0.036269,24.25000
11850,1932-06-06,,24.00000,25.00000,24.37500,8900,-0.025000,25.00000
11850,1932-06-07,,23.75000,24.62500,23.75000,7400,-0.025641,24.62500
11850,1932-06-08,,23.25000,23.75000,23.37500,15700,-0.015789,23.62500
11850,1932-06-09,,23.12500,24.25000,23.62500,20500,0.010695,23.25000
11850,1932-06-10,,23.50000,25.25000,25.12500,17100,0.063492,23.62500
11850,1932-06-11,,24.75000,26.00000,24.75000,14500,-0.014925,25.37500
11850,1932-06-13,,24.50000,25.37500,24.87500,12300,0.005051,24.75000
11850,1932-06-14,,24.75000,25.75000,25.62500,10400,0.030151,24.75000
11850,1932-06-15,,25.25000,26.37500,25.87500,20100,0.009756,25.25000
11850,1932-06-16,,25.75000,26.00000,25.87500,5800,0.000000,25.87500
11850,1932-06-17,,24.75000,26.12500,24.75000,15200,-0.043478,25.62500
11850,1932-06-18,,24.50000,25.00000,24.87500,4200,0.005051,24.62500
11850,1932-06-20,,24.75000,25.37500,25.37500,6600,0.020101,24.87500
11850,1932-06-21,,24.62500,25.62500,24.62500,4500,-0.029557,25.25000
11850,1932-06-22,,24.25000,24.75000,24.37500,10000,-0.010152,24.75000
11850,1932-06-23,,24.50000,25.00000,24.50000,6800,0.005128,24.50000
11850,1932-06-24,,23.75000,24.87500,23.87500,27000,-0.025510,24.75000
11850,1932-06-25,,23.62500,23.87500,23.62500,4600,-0.010471,23.75000
11850,1932-06-27,,23.25000,23.87500,23.37500,11900,-0.010582,23.62500
11850,1932-06-28,,23.37500,23.87500,23.37500,10300,0.000000,23.37500
11850,1932-06-29,,23.37500,24.12500,24.00000,11500,0.026738,23.50000
11850,1932-06-30,,23.37500,24.50000,23.50000,8600,-0.020833,24.12500
11850,1932-07-01,,23.50000,24.75000,24.50000,6800,0.042553,23.50000
11850,1932-07-05,,23.50000,24.75000,24.00000,11200,-0.020408,24.75000
11850,1932-07-06,,23.75000,25.00000,25.00000,13600,0.041667,24.00000
11850,1932-07-07,,24.00000,25.25000,24.00000,10900,-0.040000,25.00000
11850,1932-07-08,,23.75000,24.62500,24.00000,7100,0.000000,24.25000
11850,1932-07-09,,24.12500,24.37500,24.12500,2900,0.005208,24.25000
11850,1932-07-11,,24.25000,25.25000,25.25000,10300,0.046632,24.25000
11850,1932-07-12,,25.00000,25.50000,25.25000,11068,0.000000,25.25000
11850,1932-07-13,,25.00000,26.25000,26.12500,12528,0.034653,25.25000
11850,1932-07-14,,25.37500,26.37500,25.75000,13400,-0.014354,26.37500
11850,1932-07-15,,25.37500,26.75000,26.37500,16300,0.024272,25.75000
11850,1932-07-16,,26.00000,26.62500,26.00000,6900,-0.014218,26.50000
11850,1932-07-18,,25.50000,26.50000,25.50000,8500,-0.019231,26.00000
11850,1932-07-19,,25.12500,25.50000,25.12500,6400,-0.014706,25.25000
11850,1932-07-20,,25.25000,25.87500,25.87500,9700,0.029851,25.25000
11850,1932-07-21,,25.75000,26.75000,26.62500,17100,0.028986,25.87500
11850,1932-07-22,,26.62500,28.00000,27.87500,26500,0.046948,26.87500
11850,1932-07-23,,27.50000,28.12500,28.12500,9300,0.008969,27.87500
11850,1932-07-25,,28.25000,29.37500,29.37500,32300,0.044444,28.37500
11850,1932-07-26,,28.37500,29.37500,28.50000,16300,-0.029787,29.37500
11850,1932-07-27,,27.75000,29.37500,29.00000,34400,0.017544,28.37500
11850,1932-07-28,,28.62500,30.00000,29.62500,41600,0.021552,29.75000
11850,1932-07-29,,29.12500,30.25000,29.87500,17500,0.008439,29.37500
11850,1932-07-30,,29.62500,30.50000,30.25000,10800,0.012552,30.00000
11850,1932-08-01,,29.75000,31.37500,30.87500,30900,0.020661,30.25000
11850,1932-08-02,,29.50000,30.75000,30.00000,17900,-0.028340,30.37500
11850,1932-08-03,,29.87500,31.50000,31.50000,20000,0.050000,29.87500
11850,1932-08-04,,31.62500,33.50000,32.62500,45700,0.035714,31.75000
11850,1932-08-05,,32.75000,34.50000,34.25000,37100,0.049808,32.75000
11850,1932-08-06,,34.37500,35.87500,35.50000,23300,0.036496,34.37500
11850,1932-08-08,,34.62500,36.75000,35.25000,42400,-0.007042,35.37500
11850,1932-08-09,,34.00000,36.12500,35.25000,43500,0.000000,35.00000
11850,1932-08-10,,34.62500,36.00000,35.75000,26500,0.014184,34.62500
11850,1932-08-11,,34.25000,36.12500,34.62500,29000,-0.031469,35.75000
11850,1932-08-12,,31.75000,35.00000,32.12500,41100,-0.072202,34.50000
11850,1932-08-13,,31.12500,33.00000,32.62500,22700,0.015564,31.62500
11850,1932-08-15,,32.50000,34.25000,34.25000,14060,0.049808,32.87500
11850,1932-08-16,,34.00000,35.37500,34.00000,21100,0.007299,34.87500
11850,1932-08-17,,32.75000,34.50000,33.75000,12900,-0.007353,34.00000
11850,1932-08-18,,32.62500,33.87500,33.37500,8500,-0.011111,33.87500
11850,1932-08-19,,33.00000,33.87500,33.50000,12600,0.003745,33.87500
11850,1932-08-20,,33.25000,33.75000,33.62500,2000,0.003731,33.75000
11850,1932-08-22,,33.62500,34.87500,34.75000,10600,0.033457,33.62500
11850,1932-08-23,,34.87500,36.37500,35.62500,42300,0.025180,35.12500
11850,1932-08-24,,35.00000,35.87500,35.75000,11600,0.003509,35.75000
11850,1932-08-25,,35.37500,36.37500,35.50000,24400,-0.006993,35.87500
11850,1932-08-26,,34.50000,35.87500,35.25000,14500,-0.007042,35.12500
11850,1932-08-27,,35.00000,35.75000,35.00000,4100,-0.007092,35.62500
11850,1932-08-29,,34.87500,35.62500,35.12500,11200,0.003571,35.50000
11850,1932-08-30,,34.75000,36.25000,35.00000,25400,-0.003559,35.00000
11850,1932-08-31,,34.12500,34.87500,34.75000,10800,-0.007143,34.25000
11850,1932-09-01,,34.25000,34.75000,34.62500,9600,-0.003597,34.25000
11850,1932-09-02,,34.62500,35.87500,35.25000,13900,0.018051,34.62500
11850,1932-09-03,,35.62500,36.62500,36.62500,25200,0.039007,35.87500
11850,1932-09-06,,36.12500,37.37500,36.62500,51500,0.000000,36.87500
11850,1932-09-07,,36.25000,37.25000,37.25000,20500,0.017065,36.25000
11850,1932-09-08,,36.00000,37.37500,36.00000,26000,-0.033557,37.37500
11850,1932-09-09,,35.25000,36.50000,35.50000,14100,-0.013889,36.00000
11850,1932-09-10,,34.75000,35.50000,35.00000,7400,-0.014085,35.25000
11850,1932-09-12,,32.87500,35.00000,33.25000,22200,-0.050000,34.50000
11850,1932-09-13,,31.00000,32.87500,32.00000,25400,-0.037594,32.62500
11850,1932-09-14,,30.50000,33.50000,31.25000,15600,-0.023438,32.87500
11850,1932-09-15,,30.12500,31.87500,31.50000,23400,0.008000,30.62500
11850,1932-09-16,,31.12500,31.87500,31.25000,8100,-0.007937,31.75000
